qid,question,question_type,answer,img_url,is_distractor
"""222006012_0""",For what purpose is the hydraulic pump on the street?,"""ann""",abandoned gas station,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000222006.jpg,true
"""223458004_12""",What is the body of water?,"""pred""",country,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000223458.jpg,true
"""156943001_5""",What type of meal is this?,"""orig""",japanese,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000156943.jpg,true
"""108223002_8""",Where are the cows located?,"""orig""",forest,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000108223.jpg,true
"""228426004_1""",What meal is the food on the plate for?,"""ann""",lunch,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000228426.jpg,false
"""139390001_6""",Where is the bus?,"""pred""",parked on street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,false
"""268159006_3""",About what decade is this?,"""ann""",80's,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000268159.jpg,false
"""475336016_6""",Where is a butter knife?,"""orig""",right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,false
"""145366002_3""",What other birds are the ducks standing behind?,"""ann""",swans,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,false
"""389775000_1""",What is the water bottle next to?,"""ann""",behind backpack,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000389775.jpg,false
"""215863003_2""",Where is the person eating?,"""orig""",restaurant,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000215863.jpg,false
"""218116000_4""",What is the purpose of the netting?,"""ann""",baseball,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000218116.jpg,true
"""303367002_3""",What kind of plant is this?,"""orig""",purple,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000303367.jpg,true
"""139390001_6""",What is the bus on?,"""ann""",right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,true
"""139390001_6""",Where is the bus?,"""orig""",right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,true
"""14707007_6""",How is the plane flying?,"""orig""",4000',https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000014707.jpg,false
"""463591009_0""",Where are the man's hands in the photo?,"""ann""",cup,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000463591.jpg,true
"""365314011_5""",Why are people gathered here?,"""orig""",bikes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365314.jpg,true
"""461114061_2""",What is making the baby cry?,"""orig""",joy,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000461114.jpg,false
"""103936001_1""",How can you tell this is a reflection?,"""orig""",man and building on glass,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000103936.jpg,true
"""475336016_6""",Is the broccoli on the left or right side of the dish buttery or not?,"""pred""",right,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000475336.jpg,false
"""420496002_0""",What in the picture causes the lights to be blurred?,"""ann""",moving cars,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000420496.jpg,false
"""34831008_5""",What are the curtains made of?,"""pred""",up,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000034831.jpg,true
"""489844013_6""",What is the design of the bride's dress?,"""pred""",spiral,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000489844.jpg,false
"""247360019_4""",What is the skateboard touching?,"""ann""",on ramp,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000247360.jpg,false
"""421383005_7""",Where are the motorcycles parked?,"""ann""",desert,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000421383.jpg,true
"""139390001_6""",Where is the bus?,"""orig""",parked on street,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000139390.jpg,false
"""145366002_3""",What are the ducks standing behind?,"""orig""",bushes,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000145366.jpg,true
"""365011010_8""",What is in the right side of the photo?,"""pred""",pole,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000365011.jpg,true
"""121361000_6""",What is the woman doing with her hands?,"""ann""",talking phone,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,false
"""121361000_2""",What is the woman doing?,"""pred""",singing,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000121361.jpg,false
"""217407004_4""",Where is the flower?,"""pred""",car,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000217407.jpg,true
"""343357006_2""",What is the man standing on in this picture?,"""pred""",by lake or river,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000343357.jpg,true
"""10015002_3""",Is the snow deep?,"""pred""",stay on course,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000010015.jpg,true
"""250194002_9""",Where is the picture taken?,"""pred""",outside,https://cs.jhu.edu/~esteng/images_for_hit/COCO_train2014_000000250194.jpg,false
